date,code,open,high,low,close,volume,amount,turn,adjustflag
2020-08-25,sh.605255,15.1900000000,18.2300000000,15.1900000000,18.2300000000,126344,2300819.1200,0.376900,1
2020-08-26,sh.605255,20.0500000000,20.0500000000,20.0500000000,20.0500000000,60981,1222669.0500,0.181900,1
2020-08-27,sh.605255,22.0600000000,22.0600000000,22.0600000000,22.0600000000,115431,2546407.8600,0.344400,1
2020-08-28,sh.605255,24.2700000000,24.2700000000,24.2700000000,24.2700000000,553307,13428760.8900,1.650700,1
2020-08-31,sh.605255,24.2700000000,24.2700000000,21.8500000000,21.8600000000,18594244,419144091.3400,55.472100,1
2020-09-01,sh.605255,21.4200000000,21.4500000000,20.3100000000,20.5900000000,11426047,236263723.5700,34.087300,1
2020-09-02,sh.605255,20.2600000000,20.5700000000,19.5000000000,19.5200000000,9093776,180116985.4700,27.129400,1
2020-09-03,sh.605255,19.3500000000,20.0200000000,19.1800000000,19.5100000000,5957906,116786707.0700,17.774200,1
2020-09-04,sh.605255,18.9900000000,19.0000000000,18.6700000000,18.8400000000,4813641,90626589.1000,14.360500,1
2020-09-07,sh.605255,18.8100000000,19.1700000000,18.6700000000,18.7400000000,3426324,64665126.8300,10.221700,1
2020-09-08,sh.605255,18.7100000000,18.7300000000,18.1700000000,18.3000000000,3685528,67714680.7900,10.995000,1
2020-09-09,sh.605255,18.1000000000,18.1400000000,17.6000000000,17.8500000000,4007266,71647614.0300,11.954900,1
2020-09-10,sh.605255,17.9200000000,18.0500000000,17.0200000000,17.0500000000,3659395,64042298.2700,10.917000,1
2020-09-11,sh.605255,16.9800000000,17.8600000000,16.6400000000,17.6600000000,3882757,66880911.6100,11.583400,1
2020-09-14,sh.605255,17.5600000000,17.9300000000,17.5300000000,17.8600000000,3002291,53303682.7600,8.956700,1
2020-09-15,sh.605255,17.7800000000,18.2600000000,17.7200000000,18.1200000000,2628049,47474151.3700,7.840200,1
2020-09-16,sh.605255,18.0000000000,18.5700000000,17.8400000000,18.5600000000,4064880,74683252.8800,12.126700,1
2020-09-17,sh.605255,18.4700000000,18.9200000000,18.3000000000,18.4800000000,3588621,66596664.0800,10.705900,1
2020-09-18,sh.605255,18.3700000000,18.5800000000,18.3000000000,18.4700000000,2615716,48299194.3300,7.803400,1
2020-09-21,sh.605255,18.5700000000,18.8600000000,18.5200000000,18.7400000000,2789103,52188744.6000,8.320700,1
2020-09-22,sh.605255,18.6800000000,18.7000000000,18.3300000000,18.5400000000,2726700,50413272.0600,8.134500,1
2020-09-23,sh.605255,18.7000000000,19.1800000000,18.6300000000,18.8600000000,3092661,58531527.5600,9.226300,1
2020-09-24,sh.605255,19.1000000000,19.1000000000,18.1600000000,18.2600000000,2308450,42779919.9200,6.886800,1
2020-09-25,sh.605255,18.4500000000,18.4800000000,17.8400000000,17.9600000000,1468645,26577545.9700,4.381400,1
2020-09-28,sh.605255,17.8700000000,18.0400000000,16.4400000000,16.6200000000,5340946,90443995.8200,15.933600,1
2020-09-29,sh.605255,16.6200000000,16.8400000000,16.5200000000,16.6100000000,2396240,39904433.6700,7.148700,1
2020-09-30,sh.605255,16.5100000000,16.7200000000,16.5000000000,16.5800000000,1713685,28446384.2500,5.112400,1
2020-10-09,sh.605255,16.7500000000,17.0800000000,16.7300000000,17.0500000000,2324267,39363434.8700,6.934000,1
2020-10-12,sh.605255,17.2000000000,17.5500000000,17.2000000000,17.4400000000,2636359,45852112.7900,7.865000,1
2020-10-13,sh.605255,17.3700000000,18.1800000000,17.3000000000,17.9000000000,3890218,68838773.2100,11.605700,1
2020-10-14,sh.605255,17.7000000000,18.1800000000,17.6100000000,18.0200000000,3604856,64755943.8200,10.754300,1
2020-10-15,sh.605255,18.2200000000,18.2200000000,17.5600000000,17.5800000000,2532095,45119062.6400,7.554000,1
2020-10-16,sh.605255,17.6000000000,17.7200000000,17.3100000000,17.4400000000,1918442,33577917.8100,5.723300,1
2020-10-19,sh.605255,17.4700000000,17.5700000000,17.4000000000,17.4200000000,1061332,18525947.6100,3.166300,1
2020-10-20,sh.605255,17.4600000000,17.7400000000,17.2100000000,17.7000000000,1602789,28060099.0000,4.781600,1
2020-10-21,sh.605255,17.5700000000,17.7300000000,17.4800000000,17.6200000000,1470087,25870911.4700,4.385700,1
2020-10-22,sh.605255,17.4900000000,17.7500000000,17.3200000000,17.7000000000,1925635,33796979.3100,5.744700,1
2020-10-23,sh.605255,17.6700000000,18.0300000000,17.5600000000,17.8000000000,2410546,42849615.2200,7.191400,1
2020-10-26,sh.605255,17.6400000000,18.6500000000,17.3800000000,18.2400000000,3584715,64792731.3400,10.694300,1
2020-10-27,sh.605255,18.2000000000,18.4700000000,17.9100000000,18.0400000000,2893222,52636649.2100,8.631300,1
2020-10-28,sh.605255,18.0400000000,18.8000000000,17.7600000000,18.7800000000,4514916,83000860.7300,13.469300,1
2020-10-29,sh.605255,18.2100000000,18.7900000000,18.2100000000,18.3000000000,3502735,64547992.9400,10.449700,1
2020-10-30,sh.605255,18.2500000000,18.3000000000,17.4700000000,17.5000000000,2281373,40732695.9400,6.806000,1
2020-11-02,sh.605255,17.4800000000,18.1200000000,17.3700000000,18.0700000000,1750629,31230437.6100,5.222600,1
2020-11-03,sh.605255,18.1300000000,18.3600000000,18.0200000000,18.3300000000,1684354,30695334.9600,5.024900,1
