date,code,open,high,low,close,volume,amount,turn,adjustflag
2020-07-16,sh.688981,95.0000000000,95.0000000000,80.0000000000,82.9200000000,552103904,47967171062.0000,53.075100,1
2020-07-17,sh.688981,79.0000000000,84.9000000000,75.0000000000,77.0600000000,219471588,17388147968.0000,21.098300,1
2020-07-20,sh.688981,77.1900000000,80.5100000000,70.0200000000,79.1700000000,228583338,17005228356.0000,21.974300,1
2020-07-21,sh.688981,78.3000000000,82.8900000000,77.7700000000,78.6300000000,161873271,12977663937.0000,15.561300,1
2020-07-22,sh.688981,77.8000000000,81.7800000000,77.2000000000,79.5700000000,133942790,10682494191.0000,12.876300,1
2020-07-23,sh.688981,78.0100000000,79.7200000000,75.8500000000,78.7800000000,122936978,9546577666.5700,11.818200,1
2020-07-24,sh.688981,77.5000000000,78.1200000000,71.5200000000,71.9500000000,130167775,9696538245.0000,12.513400,1
2020-07-27,sh.688981,72.6700000000,73.8100000000,70.0200000000,70.8200000000,79110560,5664810635.0000,7.605100,1
2020-07-28,sh.688981,72.8200000000,75.1600000000,72.0300000000,72.5600000000,81040594,5953460570.0000,7.790600,1
2020-07-29,sh.688981,71.9000000000,75.2000000000,71.6000000000,75.0700000000,86885769,6433711649.0000,8.352500,1
2020-07-30,sh.688981,75.2700000000,76.3900000000,73.2000000000,75.6900000000,99426582,7438275440.7700,9.558100,1
2020-07-31,sh.688981,74.9000000000,84.9900000000,74.8100000000,82.2100000000,157250773,12432836612.0000,15.116900,1
2020-08-03,sh.688981,85.4000000000,87.8800000000,83.7700000000,84.0000000000,143326060,12270869807.0000,13.778300,1
2020-08-04,sh.688981,84.3000000000,84.4900000000,80.2000000000,81.0800000000,85506277,6998693516.0000,8.219900,1
2020-08-05,sh.688981,87.0000000000,87.0000000000,82.5800000000,83.0000000000,117241744,9904635974.8100,11.270700,1
2020-08-06,sh.688981,82.0000000000,85.8800000000,81.1100000000,84.8200000000,101203606,8489473944.5100,9.729000,1
2020-08-07,sh.688981,83.3000000000,83.3000000000,78.9200000000,80.4700000000,111827466,9061987196.0000,10.750300,1
2020-08-10,sh.688981,78.3200000000,79.6500000000,76.8600000000,77.8900000000,72305415,5639742272.0000,6.950900,1
2020-08-11,sh.688981,77.8000000000,78.8000000000,76.3300000000,76.4000000000,54464774,4223043162.0000,5.235800,1
2020-08-12,sh.688981,76.3300000000,76.9200000000,73.7800000000,75.2300000000,55411063,4144760848.0000,5.326800,1
2020-08-13,sh.688981,75.8100000000,76.6600000000,74.8600000000,75.1800000000,37866175,2870501848.0000,3.640200,1
2020-08-14,sh.688981,75.0000000000,75.7700000000,74.4500000000,75.5500000000,29991872,2253491524.0000,2.883200,1
2020-08-17,sh.688981,75.0000000000,76.4500000000,74.0000000000,76.0200000000,57134597,4296284508.0000,5.492500,1
2020-08-18,sh.688981,76.1800000000,76.1800000000,74.0900000000,74.2800000000,60551664,4516831420.0000,5.821000,1
2020-08-19,sh.688981,74.0000000000,74.0000000000,71.7700000000,71.8400000000,60965290,4418995213.0000,5.860700,1
2020-08-20,sh.688981,71.2000000000,73.0900000000,70.8600000000,72.1000000000,34310825,2482309621.6900,3.298400,1
2020-08-21,sh.688981,72.7100000000,72.9300000000,71.5000000000,71.8700000000,25500160,1838554527.9500,2.451400,1
2020-08-24,sh.688981,72.0000000000,72.8500000000,70.7200000000,72.0000000000,35638295,2556129998.2500,3.426000,1
2020-08-25,sh.688981,72.2900000000,72.8000000000,70.8000000000,70.8200000000,35148130,2513313210.0000,3.378900,1
2020-08-26,sh.688981,70.6900000000,71.4500000000,65.5100000000,66.2600000000,83703605,5705034065.0000,8.046600,1
2020-08-27,sh.688981,65.8900000000,68.6000000000,63.8900000000,67.2300000000,62941100,4164490641.3300,6.050700,1
